iter	Passed	Remaining
534	719	625
535	720	623
536	721	621
537	722	620
538	723	618
539	724	616
540	724	615
541	725	613
542	726	611
543	727	609
544	728	607
545	728	606
546	732	606
547	733	605
548	735	603
549	735	602
550	736	600
551	737	598
552	738	596
553	739	595
554	739	593
555	741	591
556	741	590
557	742	588
558	743	586
559	746	586
560	747	585
561	749	583
562	750	582
563	750	580
564	751	578
565	752	577
566	753	575
567	754	573
568	755	571
569	755	570
570	756	568
571	757	567
572	759	565
573	761	564
574	762	563
575	763	562
576	764	560
577	765	558
578	766	557
579	767	555
580	768	554
581	769	552
582	770	550
583	771	549
584	772	547
585	773	546
586	778	547
587	779	546
588	780	544
589	781	542
590	782	541
591	782	539
592	783	537
593	784	536
594	785	534
595	786	533
596	787	531
597	788	529
598	788	528
599	791	527
600	792	526
601	793	524
602	794	523
603	795	521
604	796	519
605	796	518
606	797	516
607	798	514
608	799	513
609	800	511
610	801	510
611	802	508
612	803	507
613	805	506
614	806	505
615	807	503
616	808	502
617	809	500
618	810	498
619	811	497
620	812	495
621	813	494
622	813	492
623	814	490
624	815	489
625	816	487
626	817	486
627	817	484
628	821	484
629	823	483
630	823	481
631	825	480
632	826	479
633	827	477
634	828	475
635	829	474
636	830	473
637	830	471
638	831	469
639	832	468
640	833	466
641	835	465
642	836	464
643	838	463
644	839	461
645	840	460
646	840	458
647	841	457
648	842	455
649	843	454
650	844	452
651	844	450
652	845	449
653	846	448
654	847	446
655	850	445
656	851	444
657	852	443
658	853	441
659	854	440
660	855	438
661	856	437
662	857	435
663	857	434
664	858	432
665	859	431
666	860	429
667	861	428
668	862	426
669	864	425
670	865	424
671	866	423
672	867	421
673	868	420
674	869	418
675	870	417
676	870	415
677	871	413
678	872	412
679	873	411
680	874	409
681	875	408
682	876	406
683	876	405
684	879	404
685	880	403
686	881	401
687	882	400
688	883	398
689	884	397
690	884	395
691	885	394
692	886	392
693	887	391
694	888	389
695	889	388
696	890	387
697	891	385
698	891	384
699	894	383
700	895	381
701	896	380
702	897	379
703	898	377
704	899	376
705	900	374
706	900	373
707	901	371
708	902	370
709	903	369
710	904	367
711	905	366
712	906	365
713	909	364
714	912	363
715	912	362
716	914	360
717	915	359
718	915	357
719	917	356
720	918	355
721	919	353
722	919	352
723	922	351
724	924	350
725	925	349
726	926	347
727	927	346
728	928	345
729	929	343
730	929	342
731	930	340
732	931	339
733	932	338
734	933	336
735	934	335
736	935	333
737	937	332
738	938	331
739	939	330
740	940	328
741	941	327
742	942	325
743	942	324
744	943	323
745	944	321
746	945	320
747	946	318
748	946	317
749	947	315
750	948	314
751	949	313
752	952	312
753	953	311
754	954	309
755	957	309
756	958	307
757	959	306
758	960	305
759	961	303
760	963	302
761	967	302
762	968	300
763	969	299
764	971	298
765	972	297
766	973	295
767	974	294
768	975	293
769	976	291
770	979	290
771	980	289
772	981	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	989	280
779	990	279
780	992	278
781	994	277
782	995	276
783	996	274
784	997	273
785	998	271
786	999	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1009	265
792	1011	263
793	1012	262
794	1013	261
795	1014	260
796	1015	258
797	1016	257
798	1017	255
799	1018	254
800	1019	253
801	1024	252
802	1025	251
803	1026	250
804	1027	248
805	1028	247
806	1029	246
807	1030	244
808	1030	243
809	1031	242
810	1032	240
811	1034	239
812	1037	238
813	1038	237
814	1038	235
815	1039	234
816	1040	233
817	1041	231
818	1042	230
819	1043	228
820	1044	227
821	1044	226
822	1045	224
823	1046	223
824	1047	222
825	1048	220
826	1049	219
827	1051	218
828	1052	217
829	1052	215
830	1053	214
831	1054	212
832	1055	211
833	1056	210
834	1057	208
835	1058	207
836	1058	206
837	1059	204
838	1060	203
839	1060	202
840	1061	200
841	1062	199
842	1063	198
843	1066	197
844	1067	195
845	1067	194
846	1068	193
847	1069	191
848	1070	190
849	1071	189
850	1072	187
851	1073	186
852	1074	185
853	1075	183
854	1075	182
855	1076	181
856	1077	179
857	1078	178
858	1080	177
859	1081	176
860	1082	174
861	1082	173
862	1083	172
863	1084	170
864	1085	169
865	1086	168
866	1086	166
867	1087	165
868	1088	164
869	1089	162
870	1090	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1096	155
876	1096	153
877	1097	152
878	1098	151
879	1099	149
880	1100	148
881	1101	147
882	1101	146
883	1102	144
884	1103	143
885	1104	142
886	1105	140
887	1106	139
888	1107	138
889	1107	136
890	1109	135
891	1111	134
892	1111	133
893	1112	131
894	1113	130
895	1114	129
896	1115	128
897	1115	126
898	1116	125
899	1117	124
900	1118	122
901	1119	121
902	1120	120
903	1121	119
904	1121	117
905	1122	116
906	1124	115
907	1125	114
908	1126	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1129	106
914	1130	105
915	1131	103
916	1132	102
917	1134	101
918	1135	100
919	1137	98
920	1141	97
921	1142	96
922	1143	95
923	1144	94
924	1145	92
925	1146	91
926	1147	90
927	1148	89
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1152	82
933	1153	81
934	1154	80
935	1155	78
936	1156	77
937	1156	76
938	1157	75
939	1158	73
940	1159	72
941	1160	71
942	1160	70
943	1161	68
944	1162	67
945	1163	66
946	1164	65
947	1165	63
948	1165	62
949	1166	61
950	1169	60
951	1171	59
952	1172	57
953	1172	56
954	1173	55
955	1174	54
956	1175	52
957	1175	51
958	1177	50
959	1177	49
960	1178	47
961	1179	46
962	1180	45
963	1181	44
964	1182	42
965	1183	41
966	1185	40
967	1187	39
968	1188	38
969	1189	36
970	1189	35
971	1190	34
972	1191	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1199	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1205	18
985	1205	17
986	1206	15
987	1207	14
988	1208	13
989	1209	12
990	1209	10
991	1210	9
992	1213	8
993	1214	7
994	1215	6
995	1216	4
996	1217	3
997	1217	2
998	1218	1
999	1219	0
